season,Team,GoalsScored,GoalsConceded,Shots,ShotsOnTarget,Corners,Avg_GoalsScored,Avg_GoalsConceded,Avg_Shots,Avg_ShotsOnTarget,Avg_Corners
2024,Fulham,2,2,15,7,13,0.8,2.8,9.2,4.2,3.2
2024,Fulham,2,1,17,5,9,1.0,2.6,10.4,4.6,5.4
2024,Fulham,1,2,23,6,4,0.8,2.0,12.0,4.6,6.4
2024,Fulham,3,3,24,9,15,1.0,1.8,15.4,5.0,7.0
2024,Fulham,1,3,18,3,8,1.6,1.8,18.6,6.2,9.0
2024,Fulham,2,0,18,10,3,1.8,2.2,19.4,6.0,9.8
2024,Fulham,0,0,15,3,6,1.8,1.8,20.0,6.6,7.8
2024,Fulham,4,2,15,7,4,1.4,1.6,19.6,6.2,7.2
2024,Liverpool,3,1,26,10,10,,,,,
2024,Liverpool,3,0,17,4,7,,,,,
2024,Liverpool,3,1,22,7,7,,,,,
2024,Liverpool,2,0,26,6,12,,,,,
2024,Liverpool,3,0,21,8,8,,,,,
2024,Liverpool,3,0,17,10,6,2.8,0.4,22.4,7.0,8.8
2024,Liverpool,4,3,26,12,3,2.8,0.2,20.6,7.0,8.0
2024,Liverpool,0,0,34,8,12,3.0,0.8,22.4,8.6,7.2
2024,Liverpool,1,1,13,3,4,2.4,0.6,24.8,8.8,8.2
2024,Liverpool,4,2,34,15,7,2.2,0.8,22.2,8.2,6.6
2024,Liverpool,4,1,28,13,8,2.4,1.2,24.8,9.6,6.4
2024,Liverpool,3,1,25,10,9,2.6,1.4,27.0,10.2,6.8
2024,Liverpool,4,1,29,13,13,2.4,1.0,26.8,9.8,8.0
2024,Liverpool,1,1,19,6,7,3.2,1.2,25.8,10.8,8.2
2024,Liverpool,2,1,30,8,8,3.2,1.2,27.0,11.4,8.8
2024,Liverpool,3,1,29,9,13,2.8,1.0,26.2,10.0,9.0
2024,Liverpool,0,1,21,6,11,2.6,1.0,26.4,9.2,10.0
2024,Liverpool,4,2,25,13,8,2.0,1.0,25.6,8.4,10.4
2024,Liverpool,2,0,36,14,10,2.0,1.2,24.8,8.4,9.4
2024,Liverpool,1,1,13,1,4,2.2,1.0,28.2,10.0,10.0
2024,Liverpool,2,1,9,4,9,2.0,1.0,24.8,8.6,9.2
2024,Liverpool,3,1,16,6,4,1.8,1.0,20.8,7.6,8.4
2024,Liverpool,1,2,12,4,5,2.4,1.0,19.8,7.6,7.0
2024,Liverpool,2,2,14,4,1,1.8,1.0,17.2,5.8,6.4
2024,Liverpool,1,1,24,6,7,1.8,1.4,12.8,3.8,4.6
2024,Liverpool,1,1,8,3,6,1.8,1.4,15.0,4.8,5.2
2024,Liverpool,2,0,15,8,12,1.6,1.4,14.8,4.6,4.6
2024,Liverpool,2,1,14,2,5,1.4,1.2,14.6,5.0,6.2
2024,Liverpool,2,0,19,10,4,1.6,1.0,15.0,4.6,6.2
2024,Liverpool,4,0,14,7,5,1.6,0.6,16.0,5.8,6.8
2024,Liverpool,1,3,10,1,4,2.2,0.4,14.0,6.0,6.4
2024,Liverpool,4,1,15,8,6,2.2,0.8,14.4,5.6,6.0
2024,Liverpool,1,0,22,2,12,2.6,1.0,14.4,5.6,4.8
2024,Liverpool,2,2,28,7,11,2.4,0.8,16.0,5.6,6.2
2024,Liverpool,3,1,14,7,4,2.4,1.2,17.8,5.0,7.6
2024,Liverpool,0,2,23,7,13,2.2,1.4,17.8,5.0,7.4
2024,Liverpool,2,2,28,8,8,2.0,1.2,20.4,6.2,9.2
2024,Liverpool,3,3,14,7,4,1.6,1.4,23.0,6.2,9.6
2024,Luton,1,2,16,1,9,,,,,
2024,Luton,1,1,20,4,10,,,,,
2024,Luton,1,2,18,3,7,,,,,
2024,Luton,0,1,12,2,5,,,,,
2024,Luton,1,1,8,5,4,,,,,
2024,Luton,2,1,8,3,4,0.8,1.4,14.8,3.0,7.0
2024,Luton,3,4,6,4,3,1.0,1.2,13.2,3.4,6.0
2024,Luton,1,2,4,2,6,1.4,1.8,10.4,3.4,4.6
2024,Luton,1,0,16,5,6,1.4,1.8,7.6,3.2,4.4
2024,Luton,2,3,15,6,7,1.6,1.6,8.4,3.8,4.6
2024,Luton,4,0,18,8,7,1.8,2.0,9.8,4.0,5.2
2024,Luton,1,3,20,5,13,2.2,1.8,11.8,5.0,5.8
2024,Luton,1,2,22,4,8,1.8,1.6,14.6,5.2,7.8
2024,Luton,2,3,13,5,8,1.8,1.6,18.2,5.6,8.2
2024,Luton,1,1,10,4,6,2.0,2.2,17.6,5.6,8.6
2024,Luton,2,1,19,9,7,1.8,1.8,16.6,5.2,8.4
2024,Luton,1,5,6,3,4,1.4,2.0,16.8,5.4,8.4
2024,Luton,1,1,18,5,8,1.4,2.4,14.0,5.0,6.6
2024,Luton,2,4,15,6,4,1.4,2.2,13.2,5.2,6.6
2024,Luton,1,4,9,3,7,1.4,2.4,13.6,5.4,5.8
2024,Luton,0,3,11,1,4,1.4,3.0,13.4,5.2,6.0
2024,Luton,0,1,7,2,2,1.0,3.4,11.8,3.6,5.4
2024,Luton,2,1,9,2,6,0.8,2.6,12.0,3.4,5.0
2024,Luton,2,2,13,4,2,1.0,2.6,10.2,2.8,4.6
2024,Luton,1,3,7,1,4,1.0,2.2,9.8,2.4,4.2
2024,Luton,0,1,10,4,3,1.0,2.0,9.4,2.0,3.6
2024,Luton,1,3,7,1,5,1.0,1.6,9.2,2.6,3.4
2024,Luton,3,2,12,4,4,1.2,2.0,9.2,2.4,4.0
2024,Luton,1,1,14,5,8,1.4,2.2,9.8,2.8,3.6
2024,Luton,4,4,11,8,2,1.2,2.0,10.0,3.0,4.8
2024,Luton,1,4,12,3,4,1.8,2.2,10.8,4.4,4.4
2024,Luton,1,1,8,2,6,2.0,2.8,11.2,4.2,4.6
2024,Luton,3,4,8,4,3,2.0,2.4,11.4,4.4,4.8
2024,Luton,1,2,7,3,6,2.0,2.8,10.6,4.4,4.6
2024,Luton,0,2,5,1,1,2.0,3.0,9.2,4.0,4.2
2024,Luton,1,5,4,2,1,1.2,2.6,8.0,2.6,4.0
2024,Luton,1,2,9,6,4,1.2,2.8,6.4,2.4,3.4
2024,Luton,1,3,4,1,6,1.2,3.0,6.6,3.2,3.0
2024,Man City,1,0,14,4,3,,,,,
2024,Man City,5,1,7,5,4,,,,,
2024,Man City,2,0,7,4,6,,,,,
2024,Man City,2,1,10,6,2,,,,,
2024,Man City,6,1,21,8,12,,,,,
2024,Man City,1,1,16,5,9,3.2,0.6,11.8,5.4,5.4
2024,Man City,3,3,18,4,10,3.2,0.8,12.2,5.6,6.6
2024,Man City,2,2,19,9,6,2.8,1.2,14.4,5.4,7.8
2024,Man City,2,0,18,4,12,2.8,1.6,16.8,6.4,7.8
2024,Man City,3,1,14,4,7,2.8,1.4,18.4,6.0,9.8
2024,Man City,2,0,19,3,9,2.2,1.4,17.0,5.2,8.8
2024,Man City,1,1,31,5,12,2.4,1.2,17.6,4.8,8.8
2024,Man City,1,0,25,11,10,2.0,0.8,20.2,5.0,9.2
2024,Man City,3,1,27,8,15,1.8,0.4,21.4,5.4,10.0
2024,Man City,0,0,12,1,7,2.0,0.6,23.2,6.2,10.6
2024,Man City,4,1,25,11,2,1.4,0.4,22.8,5.6,10.6
2024,Man City,5,1,33,13,12,1.8,0.6,24.0,7.2,9.2
2024,Man City,5,1,20,12,6,2.6,0.6,24.4,8.8,9.2
2024,Man City,3,1,28,12,11,3.4,0.8,23.4,9.0,8.4
2024,Man City,3,0,17,8,5,3.4,0.8,23.6,9.8,7.6
2024,Man City,2,1,30,9,12,4.0,0.8,24.6,11.2,7.2
2024,Man City,3,1,29,15,11,3.6,0.8,25.6,10.8,9.2
2024,Man City,1,2,23,8,6,3.2,0.8,24.8,11.2,9.0
2024,Man City,0,1,4,1,4,2.4,1.0,25.4,10.4,9.0
2024,Man City,3,0,21,10,12,1.8,1.0,20.6,8.2,7.6
2024,Man City,4,4,15,10,3,1.8,1.0,21.4,8.6,9.0
2024,Man City,0,1,2,2,0,2.2,1.6,18.4,8.8,7.2
2024,Man City,2,1,18,6,3,1.6,1.6,13.0,6.2,5.0
2024,Man City,3,1,23,9,4,1.8,1.4,12.0,5.8,4.4
2024,Man City,3,2,27,11,13,2.4,1.4,15.8,7.4,4.4
2024,Man City,3,1,25,15,13,2.4,1.8,17.0,7.6,4.6
2024,Man City,1,0,15,6,8,2.2,1.2,19.0,8.6,6.6
2024,Man City,1,1,10,6,4,2.4,1.0,21.6,9.4,8.2
2024,Man City,4,2,18,8,9,2.2,1.0,20.0,9.4,8.4
2024,Man City,4,0,14,6,4,2.4,1.2,19.0,9.2,9.4
2024,Man City,2,0,11,5,5,2.6,0.8,16.4,8.2,7.6
2024,Man City,4,0,16,9,7,2.4,0.6,13.6,6.2,6.0
2024,Man City,2,0,8,5,4,3.0,0.6,13.8,6.8,5.8
2024,Man United,1,0,15,3,8,,,,,
2024,Man United,3,2,18,9,11,,,,,
2024,Man United,1,3,14,4,8,,,,,
2024,Man United,0,1,19,4,10,,,,,
2024,Man United,2,1,21,8,7,,,,,
2024,Man United,0,3,7,3,7,1.4,1.4,17.4,5.6,8.8
2024,Man United,1,0,15,4,11,1.2,2.0,15.8,5.6,8.6
2024,Man United,2,1,28,9,12,0.8,1.6,15.2,4.6,8.6
2024,Man United,0,3,20,3,10,1.0,1.2,18.0,5.6,9.4
2024,Man United,3,2,13,7,3,1.0,1.6,18.2,5.4,9.4
2024,Man United,2,2,9,2,8,1.2,1.8,16.6,5.2,8.6
2024,Man United,3,0,12,5,5,1.6,1.6,17.0,5.0,8.8
2024,Man United,1,2,21,9,10,2.0,1.6,16.4,5.2,7.6
2024,Man United,2,0,15,8,5,1.8,1.8,15.0,5.2,7.2
2024,Man United,2,2,9,5,6,2.2,1.2,14.0,6.2,6.2
2024,Man United,4,2,25,13,9,2.0,1.2,13.2,5.8,6.8
2024,Man United,1,1,27,10,6,2.4,1.2,16.4,8.0,7.0
2024,Man United,0,1,14,2,4,2.0,1.4,19.4,9.0,7.2
2024,Man United,3,2,17,8,9,1.8,1.2,18.0,7.6,6.0
2024,Man United,0,2,22,6,6,2.0,1.6,18.4,7.6,6.8
2024,Man United,1,3,10,2,3,1.6,1.6,21.0,7.8,6.8
2024,Man United,1,0,11,4,5,1.0,1.8,18.0,5.6,5.6
2024,Man United,2,1,14,5,4,1.0,1.6,14.8,4.4,5.4
2024,Man United,1,0,12,5,4,1.4,1.6,14.8,5.0,5.4
2024,Man United,3,0,9,4,5,1.0,1.2,13.8,4.4,4.4
2024,Man United,0,1,8,1,3,1.6,0.8,11.2,4.0,4.2
2024,Man United,0,0,6,1,0,1.4,0.4,10.8,3.8,4.2
2024,Man United,0,2,11,3,4,1.2,0.4,9.8,3.2,3.2
2024,Man United,1,2,10,5,5,0.8,0.6,9.2,2.8,3.2
2024,Man United,4,3,21,8,5,0.8,1.0,8.8,2.8,3.4
2024,Man United,2,1,17,5,8,1.0,1.6,11.2,3.6,3.4
2024,Man United,2,1,21,9,6,1.4,1.6,13.0,4.4,4.4
2024,Man United,1,3,3,1,2,1.8,1.8,16.0,6.0,5.6
2024,Man United,1,1,11,5,4,2.0,2.0,14.4,5.6,5.2
2024,Man United,3,4,19,5,3,2.0,1.8,14.6,5.6,5.0
2024,Man United,2,2,8,2,2,1.8,2.0,14.2,5.0,4.6
2024,Man United,0,4,7,2,3,1.8,2.2,12.4,4.4,3.4
2024,Man United,2,0,11,4,5,1.4,2.8,9.6,3.0,2.8
2024,Newcastle,5,1,17,13,6,,,,,
2024,Newcastle,1,2,23,8,5,,,,,
2024,Newcastle,1,0,9,2,8,,,,,
2024,Newcastle,2,0,20,8,5,,,,,
2024,Newcastle,4,0,10,7,6,,,,,
2024,Newcastle,1,0,9,2,0,2.6,0.6,15.8,7.6,6.0
2024,Newcastle,4,1,14,5,4,1.8,0.4,14.2,5.4,4.8
2024,Newcastle,1,0,22,4,7,2.4,0.2,12.4,4.8,4.6
2024,Newcastle,3,0,27,10,5,2.4,0.2,15.0,5.2,4.4
2024,Newcastle,1,3,19,7,10,2.6,0.2,16.4,5.6,4.4
2024,Newcastle,2,3,12,5,3,2.0,0.8,18.2,5.6,5.2
2024,Newcastle,4,4,19,6,8,2.2,1.4,18.8,6.2,5.8
2024,Newcastle,2,2,17,5,4,2.2,2.0,19.8,6.4,6.6
2024,Newcastle,3,0,14,7,3,2.4,2.4,18.8,6.6,6.0
2024,Newcastle,4,3,24,9,3,2.4,2.4,16.2,6.0,5.6
2024,Newcastle,1,1,18,6,7,3.0,2.4,17.2,6.4,4.2
2024,Newcastle,4,0,18,5,16,2.8,2.0,18.4,6.6,5.0
2024,Newcastle,5,1,20,7,4,2.8,1.2,18.2,6.4,6.6
2024,Newcastle,1,1,18,7,8,3.4,1.0,18.8,6.8,6.6
2024,Newcastle,0,1,7,1,0,3.0,1.2,19.6,6.8,7.6
2024,Newcastle,1,3,9,2,3,2.2,0.8,16.2,5.2,7.0
2024,Newcastle,8,0,22,15,6,2.2,1.2,14.4,4.4,6.2
2024,Newcastle,2,2,10,3,2,3.0,1.2,15.2,6.4,4.2
2024,Newcastle,2,2,13,5,7,2.4,1.4,13.2,5.6,3.8
2024,Newcastle,0,2,8,5,5,2.6,1.6,12.2,5.2,3.6
2024,Newcastle,0,3,13,3,2,2.6,1.8,12.4,6.0,4.6
2024,Newcastle,1,4,9,3,6,2.4,1.8,13.2,6.2,4.4
2024,Newcastle,0,1,15,2,7,1.0,2.6,10.6,3.8,4.4
2024,Newcastle,2,4,5,3,3,0.6,2.4,11.6,3.6,5.4
2024,Newcastle,3,1,14,5,7,0.6,2.8,10.0,3.2,4.6
2024,Newcastle,3,2,7,5,4,1.2,2.6,11.2,3.2,5.0
2024,Newcastle,1,4,3,2,0,1.8,2.4,10.0,3.6,5.4
2024,Newcastle,2,3,11,3,4,1.8,2.4,8.8,3.4,4.2
2024,Newcastle,1,0,12,5,3,2.2,2.8,8.0,3.6,3.6
2024,Newcastle,0,2,7,2,2,2.0,2.0,9.4,4.0,3.6
2024,Newcastle,4,1,23,11,11,1.4,2.2,8.0,3.4,2.6
2024,Newcastle,2,3,21,8,9,1.6,2.0,11.2,4.6,4.0
2024,Newcastle,4,2,12,7,0,1.8,1.8,14.8,5.8,5.8
2024,Nott'm Forest,2,1,16,4,6,,,,,
2024,Nott'm Forest,1,1,14,4,5,,,,,
2024,Nott'm Forest,1,1,6,1,1,,,,,
2024,Nott'm Forest,2,2,19,8,4,,,,,
2024,Nott'm Forest,2,0,5,3,0,,,,,
2024,Nott'm Forest,2,3,18,5,6,1.6,1.0,12.0,4.0,3.2
2024,Nott'm Forest,0,1,13,2,4,1.6,1.4,12.4,4.2,3.2
2024,Nott'm Forest,0,2,15,1,6,1.4,1.4,12.2,3.8,3.0
2024,Nott'm Forest,2,3,11,5,6,1.2,1.6,14.0,3.8,4.0
2024,Nott'm Forest,2,1,8,2,4,1.2,1.8,12.4,3.2,4.4
2024,Nott'm Forest,1,2,9,3,2,1.2,2.0,13.0,3.0,5.2
2024,Nott'm Forest,2,3,13,3,4,1.0,1.8,11.2,2.6,4.4
2024,Nott'm Forest,2,0,19,8,5,1.4,2.2,11.2,2.8,4.4
2024,Nott'm Forest,0,1,8,2,3,1.8,1.8,12.0,4.2,4.2
2024,Nott'm Forest,1,1,12,5,4,1.4,1.4,11.4,3.6,3.6
2024,Nott'm Forest,3,1,16,4,3,1.2,1.4,12.2,4.2,3.6
2024,Nott'm Forest,2,2,18,9,10,1.6,1.2,13.6,4.4,3.8
2024,Nott'm Forest,0,2,14,2,4,1.6,1.0,14.6,5.6,5.0
2024,Nott'm Forest,2,3,20,4,5,1.2,1.4,13.6,4.4,4.8
2024,Nott'm Forest,1,2,6,2,3,1.6,1.8,16.0,4.8,5.2
2024,Nott'm Forest,2,3,9,4,3,1.6,2.0,14.8,4.2,5.0
2024,Nott'm Forest,1,0,7,3,0,1.4,2.4,13.4,4.2,5.0
2024,Nott'm Forest,0,2,10,3,6,1.2,2.0,11.2,3.0,3.0
2024,Nott'm Forest,0,0,16,5,7,1.2,2.0,10.4,3.2,3.4
2024,Nott'm Forest,0,3,9,1,3,0.8,1.4,9.6,3.4,3.8
2024,Nott'm Forest,2,3,10,5,4,0.6,1.6,10.2,3.2,3.8
2024,Nott'm Forest,0,5,4,1,1,0.6,1.6,10.4,3.4,4.0
2024,Nott'm Forest,1,1,8,2,3,0.4,2.6,9.8,3.0,4.2
2024,Nott'm Forest,3,1,15,6,2,0.6,2.4,9.4,2.8,3.6
2024,Nott'm Forest,2,3,12,3,4,1.2,2.6,9.2,3.0,2.6
2024,Nott'm Forest,1,1,8,6,6,1.6,2.6,9.8,3.4,2.8
2024,Nott'm Forest,2,4,10,3,2,1.4,2.2,9.4,3.6,3.2
2024,Nott'm Forest,0,1,9,4,3,1.8,2.0,10.6,4.0,3.4
2024,Nott'm Forest,1,1,16,6,7,1.6,2.0,10.8,4.4,3.4
2024,Nott'm Forest,1,3,13,6,2,1.2,2.0,11.0,4.4,4.4
2024,Nott'm Forest,0,2,8,3,4,1.0,2.0,11.2,5.0,4.0
2024,Nott'm Forest,3,1,15,4,3,0.8,2.2,11.2,4.4,3.6
2024,Nott'm Forest,2,1,12,6,3,1.0,1.6,12.2,4.6,3.8
2024,Sheffield United,0,1,8,1,5,,,,,
2024,Sheffield United,1,2,6,2,1,,,,,
2024,Sheffield United,2,2,13,8,4,,,,,
2024,Sheffield United,0,8,9,1,2,,,,,
2024,Sheffield United,1,2,12,6,5,,,,,
2024,Sheffield United,2,1,11,2,4,0.8,3.0,9.6,3.6,3.4
2024,Sheffield United,1,3,10,2,4,1.2,3.0,10.2,3.8,3.2
2024,Sheffield United,0,2,6,1,2,1.2,3.2,11.0,3.8,3.8
2024,Sheffield United,1,0,9,4,3,0.8,3.2,9.6,2.4,3.4
2024,Sheffield United,2,3,21,6,9,1.0,1.6,9.6,3.0,3.6
2024,Sheffield United,2,2,21,6,4,1.2,1.8,11.4,3.0,4.4
2024,Sheffield United,0,5,10,5,3,1.2,2.0,13.4,3.8,4.4
2024,Sheffield United,0,5,6,1,5,1.0,2.4,13.4,4.4,4.2
2024,Sheffield United,0,6,4,0,0,1.0,3.0,13.4,4.4,4.8
2024,Sheffield United,3,3,8,4,2,0.8,4.2,12.4,3.6,4.2
2024,Sheffield United,2,2,11,6,7,1.0,4.2,9.8,3.2,2.8
2024,Sheffield United,1,4,18,11,11,1.0,4.2,7.8,3.2,3.4
2024,Sheffield United,1,3,17,5,5,1.2,4.0,9.4,4.4,5.0
2024,Sheffield United,0,3,6,1,2,1.4,3.6,11.6,5.2,5.0
2024,Sheffield United,1,2,7,3,7,1.4,3.0,12.0,5.4,5.4
2024,Sheffield United,1,2,7,5,2,1.0,2.8,11.8,5.2,6.4
2024,Sheffield United,0,2,16,2,4,0.8,2.8,11.0,5.0,5.4
2024,Sheffield United,1,3,5,2,4,0.6,2.4,10.6,3.2,4.0
2024,Sheffield United,0,5,2,0,1,0.6,2.4,8.2,2.6,3.8
2024,Sheffield United,1,1,9,1,3,0.6,2.8,7.4,2.4,3.6
2024,Sheffield United,0,5,6,3,1,0.6,2.6,7.8,2.0,2.8
2024,Sheffield United,0,2,6,1,6,0.4,3.2,7.6,1.6,2.6
2024,Sheffield United,1,1,5,2,1,0.4,3.2,5.6,1.4,3.0
2024,Sheffield United,0,2,4,2,2,0.4,2.8,5.6,1.4,2.4
2024,Sheffield United,2,3,9,5,1,0.4,2.2,6.0,1.8,2.6
2024,Sheffield United,3,1,7,3,1,0.6,2.6,6.0,2.6,2.2
2024,Sheffield United,0,1,12,4,6,1.2,1.8,6.2,2.6,2.2
2024,Sheffield United,2,2,13,9,3,1.2,1.6,7.4,3.2,2.2
2024,Sheffield United,1,3,8,3,1,1.4,1.8,9.0,4.6,2.6
2024,Sheffield United,0,2,8,2,6,1.6,2.0,9.8,4.8,2.4
2024,Sheffield United,2,4,10,4,4,1.2,1.8,9.6,4.2,3.4
2024,Sheffield United,1,5,15,5,5,1.0,2.4,10.2,4.4,4.0
2024,Sheffield United,0,1,13,1,6,1.2,3.2,10.8,4.6,3.8
2024,Tottenham,2,0,17,6,5,,,,,
2024,Tottenham,2,1,28,10,15,,,,,
2024,Tottenham,2,1,24,8,12,,,,,
2024,Tottenham,2,0,15,5,3,,,,,
2024,Tottenham,1,4,8,5,1,,,,,
2024,Tottenham,1,2,18,8,9,1.8,1.2,18.4,6.8,7.2
2024,Tottenham,1,2,23,7,8,1.6,1.6,18.6,7.2,8.0
2024,Tottenham,4,1,23,12,3,1.4,1.8,17.6,6.6,6.6
2024,Tottenham,2,1,13,6,3,1.8,1.8,17.4,7.4,4.8
2024,Tottenham,3,1,12,6,4,1.8,2.0,17.0,7.6,4.8
2024,Tottenham,3,2,19,5,5,2.2,1.4,17.8,7.8,5.4
2024,Tottenham,2,1,16,6,9,2.6,1.4,18.0,7.2,4.6
2024,Tottenham,1,2,15,4,10,2.8,1.2,16.6,7.0,4.8
2024,Tottenham,3,1,14,6,11,2.2,1.4,15.0,5.4,6.2
2024,Tottenham,2,1,17,4,3,2.4,1.4,15.2,5.4,7.8
2024,Tottenham,3,1,17,7,12,2.2,1.4,16.2,5.0,7.6
2024,Tottenham,2,3,14,2,8,2.2,1.2,15.8,5.4,9.0
2024,Tottenham,2,1,21,9,9,2.2,1.6,15.4,4.6,8.8
2024,Tottenham,0,2,10,5,7,2.4,1.4,16.6,5.6,8.6
2024,Tottenham,2,2,18,6,6,1.8,1.6,15.8,5.4,7.8
2024,Tottenham,2,0,17,6,2,1.8,1.8,16.0,5.8,8.4
2024,Tottenham,5,2,20,10,4,1.6,1.6,16.0,5.6,6.4
2024,Tottenham,2,2,13,5,4,2.2,1.4,17.2,7.2,5.6
2024,Tottenham,1,0,15,4,6,2.2,1.6,15.6,6.4,4.6
2024,Tottenham,2,1,10,1,2,2.4,1.2,16.6,6.2,4.4
2024,Tottenham,1,2,6,2,3,2.4,1.0,15.0,5.2,3.6
2024,Tottenham,3,3,8,4,8,2.2,1.4,12.8,4.4,3.8
2024,Tottenham,2,0,12,6,4,1.8,1.6,10.4,3.2,4.6
2024,Tottenham,2,4,19,3,6,1.8,1.2,10.2,3.4,4.6
2024,Tottenham,2,2,16,6,13,2.0,2.0,11.0,3.2,4.6
2024,Tottenham,2,2,9,6,5,2.0,2.2,12.2,4.2,6.8
2024,Tottenham,4,0,9,5,4,2.2,2.2,12.8,5.0,7.2
2024,Tottenham,0,3,14,5,5,2.4,1.6,13.0,5.2,6.4
2024,Tottenham,1,1,13,4,5,2.0,2.2,13.4,5.0,6.6
2024,Tottenham,0,4,11,2,3,1.8,1.6,12.2,5.2,6.4
2024,Tottenham,0,2,19,3,9,1.4,2.0,11.2,4.4,4.4
2024,Tottenham,2,4,11,6,3,1.0,2.0,13.2,3.8,5.2
2024,Tottenham,3,0,18,9,6,0.6,2.8,13.6,4.0,5.0
2024,West Ham,3,1,12,6,3,,,,,
2024,West Ham,1,3,6,3,4,,,,,
2024,West Ham,2,0,20,9,7,,,,,
2024,West Ham,2,2,5,3,4,,,,,
2024,West Ham,0,1,12,2,4,,,,,
2024,West Ham,3,2,16,6,9,1.6,1.4,11.0,4.6,4.4
2024,West Ham,1,1,9,3,2,1.6,1.6,11.8,4.6,5.6
2024,West Ham,3,0,13,4,6,1.6,1.2,12.4,4.6,5.2
2024,West Ham,2,0,12,5,4,1.8,1.2,11.0,3.6,5.0
2024,West Ham,0,0,6,2,2,1.8,0.8,12.4,4.0,5.0
2024,West Ham,1,1,9,3,1,1.8,0.6,11.2,4.0,4.6
2024,West Ham,0,6,5,1,2,1.4,0.4,9.8,3.4,3.0
2024,West Ham,4,2,17,6,1,1.2,1.4,9.0,3.0,3.0
2024,West Ham,2,2,22,4,4,1.4,1.8,9.8,3.4,2.0
2024,West Ham,1,1,13,5,7,1.4,2.2,11.8,3.2,2.0
2024,West Ham,1,1,11,4,9,1.6,2.4,13.2,3.8,3.0
2024,West Ham,0,2,15,4,8,1.6,2.4,13.6,4.0,4.6
2024,West Ham,2,2,11,8,5,1.6,1.6,15.6,4.6,5.8
2024,West Ham,3,1,24,8,7,1.2,1.6,14.4,5.0,6.6
2024,West Ham,1,1,16,3,4,1.4,1.4,14.8,5.8,7.2
2024,West Ham,3,1,12,3,4,1.4,1.4,15.4,5.4,6.6
2024,West Ham,2,1,9,3,6,1.8,1.4,15.6,5.2,5.6
2024,West Ham,1,3,11,4,4,2.2,1.2,14.4,5.0,5.2
2024,West Ham,1,4,14,4,7,2.0,1.4,14.4,4.2,5.0
2024,West Ham,2,3,12,2,3,1.6,2.0,12.4,3.4,5.0
2024,West Ham,2,1,11,3,5,1.8,2.4,11.6,3.2,4.8
2024,West Ham,2,1,11,5,4,1.6,2.4,11.4,3.2,5.0
2024,West Ham,0,5,9,5,6,1.6,2.4,11.8,3.6,4.6
2024,West Ham,2,0,6,3,3,1.4,2.8,11.4,3.8,5.0
2024,West Ham,2,2,16,5,1,1.6,2.0,9.8,3.6,4.2
2024,West Ham,0,3,22,3,8,1.6,1.8,10.6,4.2,3.8
2024,West Ham,0,2,10,3,3,1.2,2.2,12.8,4.2,4.4
2024,West Ham,3,1,12,5,5,0.8,2.4,12.6,3.8,4.2
2024,West Ham,3,4,10,4,4,1.4,1.6,13.2,3.8,4.0
2024,West Ham,2,1,11,4,4,1.6,2.4,14.0,4.0,4.2
2024,West Ham,2,5,4,1,0,1.6,2.2,13.0,3.8,4.8
2024,West Ham,0,5,13,2,6,2.0,2.6,9.4,3.4,3.2
2024,West Ham,1,3,3,2,2,2.0,3.2,10.0,3.2,3.8
2024,Wolves,1,4,16,5,5,,,,,
2024,Wolves,1,3,11,2,4,,,,,
2024,Wolves,2,1,3,1,0,,,,,
2024,Wolves,1,1,8,3,2,,,,,
2024,Wolves,2,2,11,6,8,,,,,
2024,Wolves,2,1,17,4,11,1.4,2.2,9.8,3.4,3.8
2024,Wolves,1,0,7,4,6,1.6,1.6,10.0,3.2,5.0
2024,Wolves,1,1,10,4,4,1.6,1.0,9.2,3.6,5.4
2024,Wolves,2,1,14,6,10,1.4,1.0,10.6,4.2,6.2
2024,Wolves,3,0,12,6,5,1.6,1.0,11.8,4.8,7.8
2024,Wolves,3,4,16,7,4,1.8,0.6,12.0,4.8,7.2
2024,Wolves,0,2,17,5,7,2.0,1.2,11.8,5.4,5.8
2024,Wolves,1,0,13,2,5,1.8,1.6,13.8,5.6,6.0
2024,Wolves,2,1,8,3,3,1.8,1.4,14.4,5.2,6.2
2024,Wolves,1,2,14,7,4,1.8,1.4,13.2,4.6,4.8
2024,Wolves,0,2,5,3,1,1.4,1.8,13.6,4.8,4.6
2024,Wolves,0,1,15,4,8,0.8,1.4,11.4,4.0,4.0
2024,Wolves,2,1,13,5,4,0.8,1.2,11.0,3.8,4.2
2024,Wolves,1,3,13,7,8,1.0,1.4,11.0,4.4,4.0
2024,Wolves,0,1,23,6,7,0.8,1.8,12.0,5.2,5.0
2024,Wolves,1,0,11,2,0,0.6,1.6,13.8,5.0,5.6
2024,Wolves,2,3,12,4,2,0.8,1.2,15.0,4.8,5.4
2024,Wolves,1,1,3,3,1,1.2,1.6,14.4,4.8,4.2
2024,Wolves,2,1,20,7,12,1.0,1.6,12.4,4.4,3.6
2024,Wolves,1,2,10,3,4,1.2,1.2,13.8,4.4,4.4
2024,Wolves,2,3,10,6,2,1.4,1.4,11.2,3.8,3.8
2024,Wolves,1,2,6,3,0,1.6,2.0,11.0,4.6,4.2
2024,Wolves,0,3,14,3,6,1.4,1.8,9.8,4.4,3.8
2024,Wolves,4,1,11,5,2,1.2,2.2,12.0,4.4,4.8
