season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC
2026,Chelsea,Everton,2,0,H,17,11,5,2,4,7
2026,Liverpool,Brighton,2,0,H,18,14,4,1,2,2
2026,Burnley,Fulham,2,3,A,16,6,8,4,10,4
2026,Arsenal,Wolves,2,1,H,16,3,2,2,8,0
2026,Crystal Palace,Man City,0,3,A,16,7,4,6,2,2
2026,Nott'm Forest,Tottenham,3,0,H,15,6,6,1,3,3
2026,Sunderland,Newcastle,1,0,H,5,6,1,2,3,6
2026,West Ham,Aston Villa,2,3,A,10,7,3,4,5,3
2026,Brentford,Leeds,1,1,D,7,18,2,4,0,3
2026,Man United,Bournemouth,4,4,D,25,14,9,9,5,4
2026,Newcastle,Chelsea,2,2,D,11,13,5,4,6,4
2026,Bournemouth,Burnley,1,1,D,16,4,1,1,5,3
2026,Brighton,Sunderland,0,0,D,16,14,4,6,3,4
2026,Man City,West Ham,3,0,H,17,7,8,3,6,0
2026,Wolves,Brentford,0,2,A,9,7,2,6,3,4
2026,Tottenham,Liverpool,1,2,A,15,8,4,4,2,6
2026,Everton,Arsenal,0,1,A,5,13,1,2,2,3
2026,Leeds,Crystal Palace,4,1,H,20,9,8,3,9,5
2026,Aston Villa,Man United,2,1,H,12,15,4,6,5,5
2026,Fulham,Nott'm Forest,1,0,H,11,12,1,2,1,5
2026,Man United,Newcastle,1,0,H,10,16,4,3,2,11
2026,Nott'm Forest,Man City,1,2,A,7,16,2,5,5,5
2026,Arsenal,Brighton,2,1,H,24,8,6,3,7,2
2026,Brentford,Bournemouth,4,1,H,15,20,7,10,2,15
2026,Burnley,Everton,0,0,D,16,15,0,6,6,5
2026,Liverpool,Wolves,2,1,H,14,9,4,4,6,4
2026,West Ham,Fulham,0,1,A,11,15,2,4,5,4
2026,Chelsea,Aston Villa,1,2,A,14,11,3,8,6,7
2026,Sunderland,Leeds,1,1,D,8,17,3,6,3,9
2026,Crystal Palace,Tottenham,0,1,A,15,8,2,4,3,2
2026,Burnley,Newcastle,1,3,A,15,20,4,9,3,4
2026,Chelsea,Bournemouth,2,2,D,17,17,3,6,12,3
2026,Nott'm Forest,Everton,0,2,A,21,11,6,3,9,2
2026,West Ham,Brighton,2,2,D,10,16,4,6,5,5
2026,Arsenal,Aston Villa,4,1,H,22,11,7,3,3,3
2026,Man United,Wolves,1,1,D,15,11,6,4,8,4
2026,Crystal Palace,Fulham,1,1,D,11,17,2,5,6,3
2026,Liverpool,Leeds,0,0,D,19,4,4,2,8,3
2026,Brentford,Tottenham,0,0,D,7,9,2,3,3,1
2026,Sunderland,Man City,0,0,D,10,14,4,4,3,5
2026,Aston Villa,Nott'm Forest,3,1,H,11,10,4,5,4,4
2026,Brighton,Burnley,2,0,H,15,5,4,3,4,4
2026,Wolves,West Ham,3,0,H,11,6,8,0,6,7
2026,Bournemouth,Arsenal,2,3,A,15,12,3,5,7,5
2026,Leeds,Man United,1,1,D,11,15,3,2,6,4
2026,Everton,Brentford,2,4,A,14,11,6,7,4,5
2026,Newcastle,Crystal Palace,2,0,H,12,11,7,1,8,6
2026,Tottenham,Sunderland,1,1,D,13,10,5,3,3,5
2026,Fulham,Liverpool,2,2,D,8,10,2,2,3,8
2026,Man City,Chelsea,1,1,D,14,8,3,3,8,2
2026,West Ham,Nott'm Forest,1,2,A,14,13,3,5,6,5
2026,Bournemouth,Tottenham,3,2,H,11,16,3,4,3,7
2026,Brentford,Sunderland,3,0,H,18,11,6,3,7,4
2026,Crystal Palace,Aston Villa,0,0,D,11,15,5,3,3,5
2026,Everton,Wolves,1,1,D,13,13,2,4,2,7
2026,Fulham,Chelsea,2,1,H,16,14,5,6,2,11
2026,Man City,Brighton,1,1,D,22,6,6,3,6,2
2026,Burnley,Man United,2,2,D,7,30,1,10,2,6
2026,Newcastle,Leeds,4,3,H,18,14,8,6,8,4
2026,Arsenal,Liverpool,0,0,D,9,8,4,0,3,0
2026,Man United,Man City,2,0,H,11,7,7,1,1,6
2026,Chelsea,Brentford,2,0,H,6,15,2,5,3,9
2026,Leeds,Fulham,1,0,H,14,8,5,1,7,3
2026,Liverpool,Burnley,1,1,D,32,7,11,1,9,1
2026,Sunderland,Crystal Palace,2,1,H,13,6,7,2,3,4
2026,Tottenham,West Ham,1,2,A,21,17,6,4,11,5
2026,Nott'm Forest,Arsenal,0,0,D,6,15,0,3,4,9
2026,Wolves,Newcastle,0,0,D,6,12,2,2,4,7
2026,Aston Villa,Everton,0,1,A,18,9,5,3,6,4
2026,Brighton,Bournemouth,1,1,D,17,11,5,2,11,6
2026,West Ham,Sunderland,3,1,H,13,7,5,2,3,3
2026,Burnley,Tottenham,2,2,D,9,18,4,11,1,3
2026,Fulham,Brighton,2,1,H,12,13,4,5,6,6
2026,Man City,Wolves,2,0,H,11,11,4,1,4,6
2026,Bournemouth,Liverpool,3,2,H,12,14,5,4,3,11
2026,Brentford,Nott'm Forest,0,2,A,10,7,1,2,6,5
2026,Crystal Palace,Chelsea,1,3,A,13,10,7,6,4,5
2026,Newcastle,Aston Villa,0,2,A,15,14,4,8,6,5
2026,Arsenal,Man United,2,3,A,15,10,4,3,9,2
2026,Everton,Leeds,1,1,D,10,14,3,4,4,4
2026,Brighton,Everton,1,1,D,11,7,2,4,5,2
2026,Leeds,Arsenal,0,4,A,3,14,1,8,4,12
2026,Wolves,Bournemouth,0,2,A,17,9,7,4,5,6
2026,Chelsea,West Ham,3,2,H,14,11,6,6,9,3
2026,Liverpool,Newcastle,4,1,H,17,8,7,2,7,11
2026,Aston Villa,Brentford,0,1,A,27,6,5,2,12,1
2026,Man United,Fulham,3,2,H,13,14,6,6,3,7
2026,Nott'm Forest,Crystal Palace,1,1,D,9,14,1,3,5,7
2026,Tottenham,Man City,2,2,D,12,15,6,3,3,4
2026,Sunderland,Burnley,3,0,H,14,5,5,0,1,2
2026,Leeds,Nott'm Forest,3,1,H,14,16,5,6,5,10
2026,Man United,Tottenham,2,0,H,23,7,10,1,7,0
2026,Arsenal,Sunderland,3,0,H,16,5,5,3,5,2
2026,Bournemouth,Aston Villa,1,1,D,20,7,9,4,11,4
2026,Burnley,West Ham,0,2,A,18,6,5,4,5,2
2026,Fulham,Everton,1,2,A,13,16,3,3,6,6
2026,Wolves,Chelsea,1,3,A,11,15,3,6,3,4
2026,Newcastle,Brentford,2,3,A,16,11,4,5,9,3
2026,Brighton,Crystal Palace,0,1,A,7,7,2,4,3,4
2026,Liverpool,Man City,1,2,A,15,17,4,7,5,4
2026,Chelsea,Leeds,2,2,D,19,4,4,2,4,1
2026,Everton,Bournemouth,1,2,A,16,11,6,4,7,2
2026,Tottenham,Newcastle,1,2,A,16,21,2,5,2,12
2026,West Ham,Man United,1,1,D,7,9,3,3,5,3
2026,Aston Villa,Brighton,1,0,H,15,9,1,3,7,5
2026,Crystal Palace,Burnley,2,3,A,21,8,3,3,8,2
2026,Man City,Fulham,3,0,H,13,14,5,3,4,4
2026,Nott'm Forest,Wolves,0,0,D,35,7,10,3,8,2
2026,Sunderland,Liverpool,0,1,A,11,23,2,3,3,11
